"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","104","DeletePost_Returns200","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","DeletePost_Returns200"
"","34","GetAllPosts_ReturnsMultiplePosts","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","GetAllPosts_ReturnsMultiplePosts"
"","0","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
"","0","Multiply_ReturnsExpectedProduct","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Multiply_ReturnsExpectedProduct"
"","390","GetTodo_ReturnsExpectedFields","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderTodosTests","Api.Tests","JsonPlaceholderTodosTests","GetTodo_ReturnsExpectedFields"
"","31","GetTodos_ReturnsMultipleTodos","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderTodosTests","Api.Tests","JsonPlaceholderTodosTests","GetTodos_ReturnsMultipleTodos"
"","1421","StandardUser_CanCheckoutAfterRemovingItem","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCheckoutTests","UI.Tests","SauceDemoCheckoutTests","StandardUser_CanCheckoutAfterRemovingItem"
"","33","GetUserProfile_ContainsExpectedFields","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderUsersTests","Api.Tests","JsonPlaceholderUsersTests","GetUserProfile_ContainsExpectedFields"
"","759","CreateComment_ReturnsCreatedStatus","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderCommentsTests","Api.Tests","JsonPlaceholderCommentsTests","CreateComment_ReturnsCreatedStatus"
"","28","GetTodosByUserId_ReturnsFilteredResults","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderTodosTests","Api.Tests","JsonPlaceholderTodosTests","GetTodosByUserId_ReturnsFilteredResults"
"","109","PatchPost_ReturnsPartialUpdate","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","PatchPost_ReturnsPartialUpdate"
"","724","StandardUser_CanAddMultipleItemsToCart","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoProductTests","UI.Tests","SauceDemoProductTests","StandardUser_CanAddMultipleItemsToCart"
"","30","GetNonExistentPost_Returns404","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","GetNonExistentPost_Returns404"
"","3","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
"","1253","StandardUser_CanRemoveItemFromCart","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCartTests","UI.Tests","SauceDemoCartTests","StandardUser_CanRemoveItemFromCart"
"","34","GetPhotosByAlbumId_ReturnsFilteredResults","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetPhotosByAlbumId_ReturnsFilteredResults"
"","1398","StandardUser_CanCheckoutWithMultipleItems","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCheckoutTests","UI.Tests","SauceDemoCheckoutTests","StandardUser_CanCheckoutWithMultipleItems"
"","1","Divide_ByNonZero_ReturnsQuotient","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Divide_ByNonZero_ReturnsQuotient"
"","536","StandardUser_CanViewProductList","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoProductTests","UI.Tests","SauceDemoProductTests","StandardUser_CanViewProductList"
"","593","StandardUser_CanViewProductByPrice","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoProductTests","UI.Tests","SauceDemoProductTests","StandardUser_CanViewProductByPrice"
"","1357","StandardUser_CanCheckoutWithSpecialCharactersInName","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCheckoutTests","UI.Tests","SauceDemoCheckoutTests","StandardUser_CanCheckoutWithSpecialCharactersInName"
"","30","GetAlbumsByUserId_ReturnsFilteredResults","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetAlbumsByUserId_ReturnsFilteredResults"
"","517","LockedOutUser_SeesErrorMessage","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoLoginTests","UI.Tests","SauceDemoLoginTests","LockedOutUser_SeesErrorMessage"
"","40","GetPost_ReturnsExpectedPost","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","GetPost_ReturnsExpectedPost"
"","375","GetUser_ReturnsUserDetails","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderUsersTests","Api.Tests","JsonPlaceholderUsersTests","GetUser_ReturnsUserDetails"
"","572","StandardUser_CanLogin_AndSeeInventory","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoLoginTests","UI.Tests","SauceDemoLoginTests","StandardUser_CanLogin_AndSeeInventory"
"","6226","PerformanceGlitchUser_CanCompleteCheckout","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCheckoutTests","UI.Tests","SauceDemoCheckoutTests","PerformanceGlitchUser_CanCompleteCheckout"
"","29","GetAlbums_ReturnsMultipleAlbums","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetAlbums_ReturnsMultipleAlbums"
